date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-12-04,8.434,0.530,0,up,"DMI +80N 2024-12-04: -19.06°C, +8.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-04,scoring
2024-12-05,8.086,0.357,0,up,"DMI +80N 2024-12-05: -19.75°C, +8.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-05,scoring
2024-12-06,6.544,-0.104,0,down,"DMI +80N 2024-12-06: -21.01°C, +6.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-06,scoring
2024-12-07,4.872,-0.609,0,down,"DMI +80N 2024-12-07: -22.46°C, +4.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-07,scoring
2024-12-08,4.504,-0.730,0,down,"DMI +80N 2024-12-08: -22.79°C, +4.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-08,scoring
2024-12-09,4.131,-0.846,0,down,"DMI +80N 2024-12-09: -23.07°C, +4.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-09,scoring
2024-12-10,3.434,-1.079,0,down,"DMI +80N 2024-12-10: -23.51°C, +3.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-10,scoring
2024-12-11,5.223,-0.528,0,down,"DMI +80N 2024-12-11: -22.22°C, +5.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-11,scoring
2024-12-12,5.521,-0.436,0,down,"DMI +80N 2024-12-12: -22.46°C, +5.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-12,scoring
2024-12-13,7.243,0.111,0,up,"DMI +80N 2024-12-13: -21.13°C, +7.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-13,scoring
2024-12-14,5.779,-0.364,0,down,"DMI +80N 2024-12-14: -22.42°C, +5.78°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-14,scoring
2024-12-15,5.235,-0.532,0,down,"DMI +80N 2024-12-15: -22.85°C, +5.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-15,scoring
2024-12-16,4.661,-0.709,0,down,"DMI +80N 2024-12-16: -23.41°C, +4.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-16,scoring
2024-12-17,4.628,-0.719,0,down,"DMI +80N 2024-12-17: -23.73°C, +4.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-17,scoring
2024-12-18,4.684,-0.700,0,down,"DMI +80N 2024-12-18: -23.61°C, +4.68°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-18,scoring
2024-12-19,4.229,-0.841,0,down,"DMI +80N 2024-12-19: -23.82°C, +4.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-19,scoring
2024-12-20,3.953,-0.929,0,down,"DMI +80N 2024-12-20: -24.13°C, +3.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-20,scoring
2024-12-21,3.987,-0.918,0,down,"DMI +80N 2024-12-21: -24.32°C, +3.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-21,scoring
2024-12-22,3.744,-1.005,0,down,"DMI +80N 2024-12-22: -24.37°C, +3.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-22,scoring
2024-12-23,2.391,-1.434,0,down,"DMI +80N 2024-12-23: -25.87°C, +2.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-23,scoring
2024-12-24,3.993,-0.911,0,down,"DMI +80N 2024-12-24: -24.75°C, +3.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-24,scoring
2024-12-25,4.996,-0.600,0,down,"DMI +80N 2024-12-25: -24.28°C, +5.00°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-25,scoring
2024-12-26,7.01,0.026,0,up,"DMI +80N 2024-12-26: -22.40°C, +7.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-26,scoring
2024-12-27,6.932,-0.012,0,down,"DMI +80N 2024-12-27: -22.44°C, +6.93°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-27,scoring
2024-12-28,5.064,-0.603,0,down,"DMI +80N 2024-12-28: -24.08°C, +5.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-28,scoring
2024-12-29,5.857,-0.356,0,down,"DMI +80N 2024-12-29: -23.39°C, +5.86°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-29,scoring
2024-12-30,5.78,-0.386,0,down,"DMI +80N 2024-12-30: -23.57°C, +5.78°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-30,scoring
2024-12-31,4.085,-0.942,0,down,"DMI +80N 2024-12-31: -25.26°C, +4.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2024-12-31,scoring
2025-01-01,3.266,-1.198,0,down,"DMI +80N 2025-01-01: -25.99°C, +3.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-01,scoring
2025-01-02,6.697,-0.088,0,down,"DMI +80N 2025-01-02: -22.43°C, +6.70°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-02,scoring
2025-01-03,8.618,0.540,0,up,"DMI +80N 2025-01-03: -20.87°C, +8.62°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-03,scoring
2025-01-04,8.462,0.488,0,up,"DMI +80N 2025-01-04: -21.49°C, +8.46°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-04,scoring
2025-01-05,6.207,-0.243,0,down,"DMI +80N 2025-01-05: -23.65°C, +6.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-05,scoring
2025-01-06,4.724,-0.712,0,down,"DMI +80N 2025-01-06: -25.20°C, +4.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-06,scoring
2025-01-07,3.657,-1.055,0,down,"DMI +80N 2025-01-07: -25.97°C, +3.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-07,scoring
2025-01-08,2.666,-1.359,0,down,"DMI +80N 2025-01-08: -27.09°C, +2.67°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-08,scoring
2025-01-09,2.42,-1.418,0,down,"DMI +80N 2025-01-09: -27.39°C, +2.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-09,scoring
2025-01-10,2.628,-1.297,0,down,"DMI +80N 2025-01-10: -27.09°C, +2.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-10,scoring
2025-01-11,3.12,-1.087,0,down,"DMI +80N 2025-01-11: -26.76°C, +3.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-11,scoring
2025-01-12,3.318,-0.971,0,down,"DMI +80N 2025-01-12: -26.64°C, +3.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-12,scoring
2025-01-13,3.631,-0.854,0,down,"DMI +80N 2025-01-13: -26.43°C, +3.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-13,scoring
2025-01-14,3.274,-0.888,0,down,"DMI +80N 2025-01-14: -26.47°C, +3.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-14,scoring
2025-01-15,2.39,-1.133,0,down,"DMI +80N 2025-01-15: -27.34°C, +2.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-15,scoring
2025-01-16,1.697,-1.341,0,down,"DMI +80N 2025-01-16: -28.05°C, +1.70°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-16,scoring
2025-01-17,0.845,-1.598,0,down,"DMI +80N 2025-01-17: -28.77°C, +0.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-17,scoring
2025-01-18,0.991,-1.521,0,down,"DMI +80N 2025-01-18: -28.45°C, +0.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-18,scoring
2025-01-19,1.117,-1.455,0,down,"DMI +80N 2025-01-19: -28.33°C, +1.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-19,scoring
2025-01-20,2.575,-0.969,0,down,"DMI +80N 2025-01-20: -26.93°C, +2.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-20,scoring
2025-01-21,3.169,-0.760,0,down,"DMI +80N 2025-01-21: -26.02°C, +3.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-21,scoring
2025-01-22,5.087,-0.121,0,down,"DMI +80N 2025-01-22: -23.90°C, +5.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-22,scoring
2025-01-23,4.088,-0.411,0,down,"DMI +80N 2025-01-23: -25.07°C, +4.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-23,scoring
2025-01-24,4.132,-0.380,0,down,"DMI +80N 2025-01-24: -25.04°C, +4.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-24,scoring
2025-01-25,2.247,-1.047,0,down,"DMI +80N 2025-01-25: -26.60°C, +2.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-25,scoring
2025-01-26,2.291,-1.019,0,down,"DMI +80N 2025-01-26: -26.78°C, +2.29°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-26,scoring
2025-01-27,3.224,-0.674,0,down,"DMI +80N 2025-01-27: -25.95°C, +3.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-27,scoring
2025-01-28,4.768,-0.064,0,down,"DMI +80N 2025-01-28: -24.09°C, +4.77°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-28,scoring
2025-01-29,6.741,0.778,0,up,"DMI +80N 2025-01-29: -22.34°C, +6.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-29,scoring
2025-01-30,6.823,0.822,0,up,"DMI +80N 2025-01-30: -22.66°C, +6.82°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-30,scoring
2025-01-31,9.437,1.911,0,up,"DMI +80N 2025-01-31: -20.49°C, +9.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-01-31,scoring
2025-02-01,13.283,3.548,1,up,"DMI +80N 2025-02-01: -16.98°C, +13.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-01,scoring
2025-02-02,17.116,5.154,1,up,"DMI +80N 2025-02-02: -12.74°C, +17.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-02,scoring
2025-02-03,17.155,5.171,1,up,"DMI +80N 2025-02-03: -12.66°C, +17.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-03,scoring
2025-02-04,16.523,4.906,1,up,"DMI +80N 2025-02-04: -13.38°C, +16.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-04,scoring
2025-02-05,19.053,5.882,1,up,"DMI +80N 2025-02-05: -11.14°C, +19.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-05,scoring
2025-02-06,21.226,6.733,1,up,"DMI +80N 2025-02-06: -9.36°C, +21.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-06,scoring
2025-02-07,20.856,6.535,1,up,"DMI +80N 2025-02-07: -9.79°C, +20.86°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-07,scoring
2025-02-08,17.178,5.028,1,up,"DMI +80N 2025-02-08: -13.40°C, +17.18°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-08,scoring
2025-02-09,13.097,3.324,1,up,"DMI +80N 2025-02-09: -17.20°C, +13.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-09,scoring
2025-02-10,10.303,2.154,0,up,"DMI +80N 2025-02-10: -19.94°C, +10.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-10,scoring
2025-02-11,7.614,1.076,0,up,"DMI +80N 2025-02-11: -22.74°C, +7.61°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-11,scoring
2025-02-12,6.722,0.746,0,up,"DMI +80N 2025-02-12: -23.51°C, +6.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-12,scoring
2025-02-13,7.5,1.071,0,up,"DMI +80N 2025-02-13: -22.36°C, +7.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-13,scoring
2025-02-14,10.681,2.306,0,up,"DMI +80N 2025-02-14: -19.04°C, +10.68°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-14,scoring
2025-02-15,13.584,3.259,1,up,"DMI +80N 2025-02-15: -16.02°C, +13.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-15,scoring
2025-02-16,13.408,3.016,1,up,"DMI +80N 2025-02-16: -16.22°C, +13.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-16,scoring
2025-02-17,11.768,2.320,0,up,"DMI +80N 2025-02-17: -17.81°C, +11.77°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-17,scoring
2025-02-18,9.809,1.596,0,up,"DMI +80N 2025-02-18: -19.72°C, +9.81°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-18,scoring
2025-02-19,8.629,1.187,0,up,"DMI +80N 2025-02-19: -20.87°C, +8.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-19,scoring
2025-02-20,7.527,0.814,0,up,"DMI +80N 2025-02-20: -22.00°C, +7.53°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-20,scoring
2025-02-21,6.37,0.432,0,up,"DMI +80N 2025-02-21: -23.39°C, +6.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-21,scoring
2025-02-22,6.829,0.588,0,up,"DMI +80N 2025-02-22: -23.26°C, +6.83°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2025-02-22,scoring
