date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-02-14,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-02-14 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2026-02-14,scoring
2026-02-15,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-15 22:00Z) [Cote D Ivoire, Gabon] [archive import: scored retroactively, not a live reading]",2026-02-15,scoring
2026-02-16,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-02-16 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2026-02-16,scoring
2026-02-17,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-02-17 22:00Z) [Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2026-02-17,scoring
2026-02-18,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-18 22:00Z) [Guyana, Paraguay] [archive import: scored retroactively, not a live reading]",2026-02-18,scoring
2026-02-19,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2026-02-19 22:00Z) [archive import: scored retroactively, not a live reading]",2026-02-19,scoring
2026-02-20,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-02-20 22:00Z) [New Caledonia, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2026-02-20,scoring
2026-02-21,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2026-02-21 22:00Z) [archive import: scored retroactively, not a live reading]",2026-02-21,scoring
2026-02-22,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-02-22 22:00Z) [Burundi, New Caledonia, Syrian Arab Republic, Viet Nam, Yemen] [archive import: scored retroactively, not a live reading]",2026-02-22,scoring
2026-02-23,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-02-23 22:00Z) [Azerbaijan, Dominican Republic, Gibraltar] [archive import: scored retroactively, not a live reading]",2026-02-23,scoring
2026-02-24,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-02-24 22:00Z) [Azerbaijan, Dominican Republic, Guinea, Saint Martin, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2026-02-24,scoring
2026-02-25,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-02-25 22:00Z) [Belarus, Kyrgyzstan, Senegal, Tajikistan, Turkmenistan, Uzbekistan] [archive import: scored retroactively, not a live reading]",2026-02-25,scoring
2026-02-26,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-02-26 22:00Z) [Macau, New Caledonia, Syrian Arab Republic, Viet Nam] [archive import: scored retroactively, not a live reading]",2026-02-26,scoring
2026-02-27,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-02-27 22:00Z) [Paraguay] [archive import: scored retroactively, not a live reading]",2026-02-27,scoring
2026-02-28,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-02-28 22:00Z) [Bangladesh, India, Iran (Islamic Republic Of), Nepal] [archive import: scored retroactively, not a live reading]",2026-02-28,scoring
2026-03-01,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-01 22:00Z) [Iran (Islamic Republic Of), Kyrgyzstan] [archive import: scored retroactively, not a live reading]",2026-03-01,scoring
2026-03-02,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-02 22:00Z) [Iran (Islamic Republic Of), Tajikistan] [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-03,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-03-03 22:00Z) [Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-04,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-03-04 22:00Z) [Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-05,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-03-05 22:00Z) [Iran (Islamic Republic Of), New Caledonia, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-06,11,4.222,1,up,"IODA 11 countries with ping-slash24 outages (24h to 2026-03-06 22:00Z) [Angola, Burundi, Iran (Islamic Republic Of), Kazakhstan, Macau, Mauritius, New Caledonia, Niger, Sierra Leone, Syrian Arab Republic, Viet Nam] [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-07,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-03-07 22:00Z) [Gabon, Iran (Islamic Republic Of), Lesotho, Mozambique] [archive import: scored retroactively, not a live reading]",2026-03-07,scoring
2026-03-08,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-03-08 22:00Z) [Iran (Islamic Republic Of), Niger, Reunion, Swaziland] [archive import: scored retroactively, not a live reading]",2026-03-08,scoring
2026-03-09,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-09 22:00Z) [Gambia, Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-10,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-03-10 22:00Z) [Cameroon, Iran (Islamic Republic Of), Rwanda] [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-11,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-03-11 22:00Z) [Cameroon, Chad, Iran (Islamic Republic Of), Rwanda] [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-12,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-03-12 22:00Z) [Iran (Islamic Republic Of), Sao Tome And Principe, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-13,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-03-13 22:00Z) [Gabon, Iran (Islamic Republic Of), New Caledonia, Rwanda, St. Pierre And Miquelon, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-14,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-03-14 22:00Z) [Bosnia And Herzegovina, Burkina Faso, Iran (Islamic Republic Of), Montenegro, St. Pierre And Miquelon, Ukraine] [archive import: scored retroactively, not a live reading]",2026-03-14,scoring
2026-03-15,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-15 22:00Z) [Congo, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-15,scoring
2026-03-16,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-16 22:00Z) [Congo, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-17,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-03-17 22:00Z) [Congo, Niger, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-18,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-03-18 22:00Z) [Kyrgyzstan, Palau, St. Pierre And Miquelon, Tajikistan] [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-19,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-19 22:00Z) [St. Pierre And Miquelon, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-20,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-03-20 22:00Z) [Sao Tome And Principe, St. Pierre And Miquelon, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-21,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-03-21 22:00Z) [St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-21,scoring
2026-03-22,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-22 22:00Z) [Madagascar, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-22,scoring
2026-03-23,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-23 22:00Z) [Palau, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-03-24,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-03-24 22:00Z) [St. Pierre And Miquelon, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-03-25,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-03-25 22:00Z) [British Virgin Islands, St. Pierre And Miquelon, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-03-26,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-03-26 22:00Z) [St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-03-27,9,3.283,1,up,"IODA 9 countries with ping-slash24 outages (24h to 2026-03-27 22:00Z) [Burundi, Comoros, Kenya, Malawi, Nigeria, Somalia, St. Pierre And Miquelon, Tanzania, Yemen] [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-03-28,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-03-28 22:00Z) [Cameroon, Chad, Equatorial Guinea, St. Pierre And Miquelon, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2026-03-28,scoring
2026-03-29,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-03-29 22:00Z) [Guyana, Sao Tome And Principe, St. Pierre And Miquelon, Venezuela] [archive import: scored retroactively, not a live reading]",2026-03-29,scoring
2026-03-30,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-03-30 22:00Z) [Comoros, Malawi, St. Pierre And Miquelon, Us Virgin Islands, Venezuela] [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-03-31,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-03-31 22:00Z) [Chad, Comoros, Malawi, Namibia, Us Virgin Islands] [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-01,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-04-01 22:00Z) [Bahrain, Namibia, Rwanda] [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-02,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-04-02 22:00Z) [Bahrain, Niger] [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-03,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-04-03 22:00Z) [Bahrain] [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-04,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2026-04-04 22:00Z) [Bahrain, Sierra Leone] [archive import: scored retroactively, not a live reading]",2026-04-04,scoring
2026-04-05,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2026-04-05 22:00Z) [Bahrain] [archive import: scored retroactively, not a live reading]",2026-04-05,scoring
2026-04-06,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2026-04-06 22:00Z) [Afghanistan, Bahrain, Kyrgyzstan, Namibia, Tajikistan, Turkmenistan, Uzbekistan] [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-07,8,2.814,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2026-04-07 22:00Z) [Angola, Bahrain, Ghana, Kyrgyzstan, Mauritius, Namibia, Turkmenistan, Yemen] [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-08,15,6.098,1,up,"IODA 15 countries with ping-slash24 outages (24h to 2026-04-08 22:00Z) [Austria, Azerbaijan, Bahrain, Belgium, Estonia, Ireland, Isle Of Man, Macedonia, Monaco, Namibia, Niger, Poland, Sao Tome And Principe, Serbia, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-09,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-04-09 22:00Z) [Bahrain, Cameroon, Chad, Georgia] [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-10,7,2.345,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2026-04-10 22:00Z) [Bahrain, Belgium, Chad, Estonia, Haiti, Isle Of Man, Namibia] [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-11,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2026-04-11 22:00Z) [Bahrain, Chad, Namibia] [archive import: scored retroactively, not a live reading]",2026-04-11,scoring
2026-04-12,8,2.580,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2026-04-12 22:00Z) [Bahrain, Haiti, Kazakhstan, Namibia, Oman, Rwanda, Sao Tome And Principe, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-12,scoring
2026-04-13,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-04-13 22:00Z) [Bahrain, Guam, Samoa, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
2026-04-14,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-04-14 22:00Z) [Bahrain, Guam, Namibia, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-15,7,1.876,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2026-04-15 22:00Z) [Bahrain, Cameroon, Chad, Cote D Ivoire, Guam, Namibia, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-15,scoring
2026-04-16,6,1.407,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-04-16 22:00Z) [Benin, Cote D Ivoire, Guam, Montenegro, Namibia, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-17,6,1.407,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-04-17 22:00Z) [Chad, Cote D Ivoire, Guam, Jersey, Montenegro, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-18,5,0.938,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-04-18 22:00Z) [Congo, Cote D Ivoire, Guam, Namibia, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-18,scoring
2026-04-19,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-04-19 22:00Z) [Cote D Ivoire, Guam, Malaysia, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-19,scoring
2026-04-20,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-04-20 22:00Z) [Cote D Ivoire, Palau, Sao Tome And Principe, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-04-21,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-04-21 22:00Z) [Benin, Equatorial Guinea, Niger, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-04-22,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2026-04-22 22:00Z) [Cote D Ivoire, Sao Tome And Principe, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-04-23,4,0.469,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2026-04-23 22:00Z) [Cote D Ivoire, Mauritius, Sao Tome And Principe, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-04-24,9,2.814,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2026-04-24 22:00Z) [Bosnia And Herzegovina, Cote D Ivoire, Jersey, Moldova, Montenegro, St. Pierre And Miquelon, Us Virgin Islands, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-04-25,5,0.938,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-04-25 22:00Z) [Benin, Cote D Ivoire, Dominica, Oman, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-25,scoring
2026-04-26,5,0.938,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2026-04-26 22:00Z) [Burundi, Cote D Ivoire, Guyana, Samoa, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-26,scoring
2026-04-27,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2026-04-27 22:00Z) [Cote D Ivoire, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
2026-04-28,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2026-04-28 22:00Z) [Cote D Ivoire, Sao Tome And Principe, St. Pierre And Miquelon] [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-04-29,6,1.407,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2026-04-29 22:00Z) [Benin, Burundi, Cote D Ivoire, Rwanda, St. Pierre And Miquelon, Yemen] [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
