date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-01-16,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-01-16 [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-17,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-01-17 [archive import: scored retroactively, not a live reading]",2026-01-17,scoring
2026-01-18,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-01-18 [archive import: scored retroactively, not a live reading]",2026-01-18,scoring
2026-01-19,8.667,3.516,1,up,"GFZ Potsdam planetary Kp daily max 8.667 on 2026-01-19 [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-20,7.667,2.813,0,up,"GFZ Potsdam planetary Kp daily max 7.667 on 2026-01-20 [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-21,7.333,2.578,0,up,"GFZ Potsdam planetary Kp daily max 7.333 on 2026-01-21 [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-01-22,5.333,1.172,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2026-01-22 [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-01-23,4.333,0.351,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-01-23 [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-01-24,4.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-01-24 [archive import: scored retroactively, not a live reading]",2026-01-24,scoring
2026-01-25,3.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-01-25 [archive import: scored retroactively, not a live reading]",2026-01-25,scoring
2026-01-26,3.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-01-26 [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-01-27,3,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-01-27 [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-01-28,5,0.820,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-01-28 [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-01-29,4.333,0.351,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-01-29 [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-01-30,3.667,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-01-30 [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-01-31,2,-1.289,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2026-01-31 [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-01,1.333,-1.641,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2026-02-01 [archive import: scored retroactively, not a live reading]",2026-02-01,scoring
2026-02-02,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-02-02 [archive import: scored retroactively, not a live reading]",2026-02-02,scoring
2026-02-03,2,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2026-02-03 [archive import: scored retroactively, not a live reading]",2026-02-03,scoring
2026-02-04,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-02-04 [archive import: scored retroactively, not a live reading]",2026-02-04,scoring
2026-02-05,5.333,1.172,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2026-02-05 [archive import: scored retroactively, not a live reading]",2026-02-05,scoring
2026-02-06,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-02-06 [archive import: scored retroactively, not a live reading]",2026-02-06,scoring
2026-02-07,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-02-07 [archive import: scored retroactively, not a live reading]",2026-02-07,scoring
2026-02-08,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-02-08 [archive import: scored retroactively, not a live reading]",2026-02-08,scoring
2026-02-09,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-02-09 [archive import: scored retroactively, not a live reading]",2026-02-09,scoring
2026-02-10,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-02-10 [archive import: scored retroactively, not a live reading]",2026-02-10,scoring
2026-02-11,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-02-11 [archive import: scored retroactively, not a live reading]",2026-02-11,scoring
2026-02-12,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-02-12 [archive import: scored retroactively, not a live reading]",2026-02-12,scoring
2026-02-13,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-02-13 [archive import: scored retroactively, not a live reading]",2026-02-13,scoring
2026-02-14,4.667,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2026-02-14 [archive import: scored retroactively, not a live reading]",2026-02-14,scoring
2026-02-15,5.333,1.172,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2026-02-15 [archive import: scored retroactively, not a live reading]",2026-02-15,scoring
2026-02-16,5.667,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2026-02-16 [archive import: scored retroactively, not a live reading]",2026-02-16,scoring
2026-02-17,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-02-17 [archive import: scored retroactively, not a live reading]",2026-02-17,scoring
2026-02-18,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-02-18 [archive import: scored retroactively, not a live reading]",2026-02-18,scoring
2026-02-19,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-02-19 [archive import: scored retroactively, not a live reading]",2026-02-19,scoring
2026-02-20,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-02-20 [archive import: scored retroactively, not a live reading]",2026-02-20,scoring
2026-02-21,4,0.117,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-02-21 [archive import: scored retroactively, not a live reading]",2026-02-21,scoring
2026-02-22,5.333,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2026-02-22 [archive import: scored retroactively, not a live reading]",2026-02-22,scoring
2026-02-23,4.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2026-02-23 [archive import: scored retroactively, not a live reading]",2026-02-23,scoring
2026-02-24,3.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-02-24 [archive import: scored retroactively, not a live reading]",2026-02-24,scoring
2026-02-25,3.667,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-02-25 [archive import: scored retroactively, not a live reading]",2026-02-25,scoring
2026-02-26,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-02-26 [archive import: scored retroactively, not a live reading]",2026-02-26,scoring
2026-02-27,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-02-27 [archive import: scored retroactively, not a live reading]",2026-02-27,scoring
2026-02-28,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-02-28 [archive import: scored retroactively, not a live reading]",2026-02-28,scoring
2026-03-01,2.667,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-03-01 [archive import: scored retroactively, not a live reading]",2026-03-01,scoring
2026-03-02,1.667,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2026-03-02 [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-03,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-03-03 [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-04,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-03-04 [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-05,1.667,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2026-03-05 [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-06,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-03-06 [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-07,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-03-07 [archive import: scored retroactively, not a live reading]",2026-03-07,scoring
2026-03-08,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-03-08 [archive import: scored retroactively, not a live reading]",2026-03-08,scoring
2026-03-09,2.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-03-09 [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-10,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-03-10 [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-11,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-03-11 [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-12,2.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-03-12 [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-13,5.667,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2026-03-13 [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-14,6,1.643,0,up,"GFZ Potsdam planetary Kp daily max 6 on 2026-03-14 [archive import: scored retroactively, not a live reading]",2026-03-14,scoring
2026-03-15,4,0.235,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-03-15 [archive import: scored retroactively, not a live reading]",2026-03-15,scoring
2026-03-16,2.667,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-03-16 [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-17,1.667,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2026-03-17 [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-18,1.667,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2026-03-18 [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-19,1,-1.878,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2026-03-19 [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-20,6.333,1.875,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2026-03-20 [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-21,7,2.344,0,up,"GFZ Potsdam planetary Kp daily max 7 on 2026-03-21 [archive import: scored retroactively, not a live reading]",2026-03-21,scoring
2026-03-22,7,2.344,0,up,"GFZ Potsdam planetary Kp daily max 7 on 2026-03-22 [archive import: scored retroactively, not a live reading]",2026-03-22,scoring
2026-03-23,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-03-23 [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-03-24,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-03-24 [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-03-25,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-03-25 [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-03-26,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-03-26 [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-03-27,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-03-27 [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-03-28,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-03-28 [archive import: scored retroactively, not a live reading]",2026-03-28,scoring
2026-03-29,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-03-29 [archive import: scored retroactively, not a live reading]",2026-03-29,scoring
2026-03-30,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-03-30 [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-03-31,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-03-31 [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-01,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-04-01 [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-02,6,1.641,0,up,"GFZ Potsdam planetary Kp daily max 6 on 2026-04-02 [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-03,6.333,1.875,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2026-04-03 [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-04,4,0.234,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2026-04-04 [archive import: scored retroactively, not a live reading]",2026-04-04,scoring
2026-04-05,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-04-05 [archive import: scored retroactively, not a live reading]",2026-04-05,scoring
2026-04-06,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-04-06 [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-07,3,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-04-07 [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-08,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-04-08 [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-09,2.333,-0.938,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2026-04-09 [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-10,4.333,0.468,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2026-04-10 [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-11,3.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.667 on 2026-04-11 [archive import: scored retroactively, not a live reading]",2026-04-11,scoring
2026-04-12,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-04-12 [archive import: scored retroactively, not a live reading]",2026-04-12,scoring
2026-04-13,1,-1.876,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2026-04-13 [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
2026-04-14,1.333,-1.641,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2026-04-14 [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-15,2,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2026-04-15 [archive import: scored retroactively, not a live reading]",2026-04-15,scoring
2026-04-16,1,-1.876,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2026-04-16 [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-17,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-04-17 [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-18,5.333,1.172,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2026-04-18 [archive import: scored retroactively, not a live reading]",2026-04-18,scoring
2026-04-19,5.333,1.172,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2026-04-19 [archive import: scored retroactively, not a live reading]",2026-04-19,scoring
2026-04-20,5,0.937,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2026-04-20 [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-04-21,4.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2026-04-21 [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-04-22,1.667,-1.407,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2026-04-22 [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-04-23,2.667,-0.703,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2026-04-23 [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-04-24,3.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-04-24 [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-04-25,3.333,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-04-25 [archive import: scored retroactively, not a live reading]",2026-04-25,scoring
2026-04-26,3.333,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2026-04-26 [archive import: scored retroactively, not a live reading]",2026-04-26,scoring
2026-04-27,3,-0.352,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2026-04-27 [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
2026-04-28,1.333,-1.524,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2026-04-28 [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-04-29,1.667,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2026-04-29 [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
2026-04-30,4.667,0.938,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2026-04-30 [archive import: scored retroactively, not a live reading]",2026-04-30,scoring
