date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-04-27,0.3667,-0.664,0,down,"GPSJam 2026-04-27: 11251/3068100 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
2026-04-28,0.458,1.633,0,up,"GPSJam 2026-04-28: 13821/3017608 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-04-29,0.455,1.507,0,up,"GPSJam 2026-04-29: 13936/3062880 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
2026-04-30,0.3967,0.054,0,up,"GPSJam 2026-04-30: 12956/3266068 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-04-30,scoring
2026-05-01,0.3684,-0.660,0,down,"GPSJam 2026-05-01: 11965/3247947 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-01,scoring
2026-05-02,0.4324,0.892,0,up,"GPSJam 2026-05-02: 12881/2979092 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-02,scoring
2026-05-03,0.423,0.660,0,up,"GPSJam 2026-05-03: 13185/3117125 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-03,scoring
2026-05-04,0.3578,-0.926,0,down,"GPSJam 2026-05-04: 11122/3108685 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-04,scoring
2026-05-05,0.4024,0.163,0,up,"GPSJam 2026-05-05: 12110/3009267 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-05,scoring
2026-05-06,0.4455,1.169,0,up,"GPSJam 2026-05-06: 13441/3017221 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-06,scoring
2026-05-07,0.399,0.009,0,up,"GPSJam 2026-05-07: 12553/3145894 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-07,scoring
2026-05-08,0.3983,-0.014,0,down,"GPSJam 2026-05-08: 12674/3181660 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-08,scoring
2026-05-09,0.4612,1.539,0,up,"GPSJam 2026-05-09: 11801/2558569 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-09,scoring
2026-05-10,0.4258,0.638,0,up,"GPSJam 2026-05-10: 12626/2965466 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-10,scoring
2026-05-11,0.4276,0.643,0,up,"GPSJam 2026-05-11: 13108/3065385 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-11,scoring
2026-05-12,0.4644,1.505,0,up,"GPSJam 2026-05-12: 13943/3002520 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-12,scoring
2026-05-13,0.4882,2.036,0,up,"GPSJam 2026-05-13: 14854/3042419 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-13,scoring
2026-05-14,0.4137,0.155,0,up,"GPSJam 2026-05-14: 13138/3175998 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-14,scoring
2026-05-15,0.4353,0.682,0,up,"GPSJam 2026-05-15: 13994/3214458 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-15,scoring
2026-05-16,0.4641,1.377,0,up,"GPSJam 2026-05-16: 14059/3029096 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-16,scoring
2026-05-17,0.4113,-0.006,0,down,"GPSJam 2026-05-17: 12758/3101725 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-17,scoring
2026-05-18,0.4182,0.172,0,up,"GPSJam 2026-05-18: 12981/3103836 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-18,scoring
2026-05-19,0.4599,1.279,0,up,"GPSJam 2026-05-19: 13974/3038656 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-19,scoring
2026-05-20,0.4045,-0.212,0,down,"GPSJam 2026-05-20: 12430/3073008 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-20,scoring
2026-05-21,0.4338,0.586,0,up,"GPSJam 2026-05-21: 13999/3226713 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-21,scoring
2026-05-22,0.4409,0.775,0,up,"GPSJam 2026-05-22: 14491/3287021 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-22,scoring
2026-05-23,0.4866,2.063,0,up,"GPSJam 2026-05-23: 14800/3041365 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-23,scoring
2026-05-24,0.5168,2.862,0,up,"GPSJam 2026-05-24: 15233/2947357 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-24,scoring
2026-05-25,0.5182,2.814,0,up,"GPSJam 2026-05-25: 15954/3078616 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-25,scoring
2026-05-26,0.517,2.721,0,up,"GPSJam 2026-05-26: 15939/3082838 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-26,scoring
2026-05-27,0.4262,0.233,0,up,"GPSJam 2026-05-27: 13143/3083597 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-27,scoring
2026-05-28,0.4447,0.730,0,up,"GPSJam 2026-05-28: 14324/3221156 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-28,scoring
2026-05-29,0.4108,-0.211,0,down,"GPSJam 2026-05-29: 13368/3254310 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-29,scoring
2026-05-30,0.4554,1.082,0,up,"GPSJam 2026-05-30: 14074/3090798 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-30,scoring
2026-05-31,0.4529,1.031,0,up,"GPSJam 2026-05-31: 14433/3186474 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-05-31,scoring
2026-06-01,0.436,0.505,0,up,"GPSJam 2026-06-01: 13900/3187926 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-01,scoring
2026-06-02,0.4451,0.762,0,up,"GPSJam 2026-06-02: 13872/3116514 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-02,scoring
2026-06-03,0.5228,3.099,1,up,"GPSJam 2026-06-03: 16469/3150245 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-03,scoring
2026-06-04,0.5272,3.077,1,up,"GPSJam 2026-06-04: 17371/3295182 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-04,scoring
2026-06-05,0.5305,3.038,1,up,"GPSJam 2026-06-05: 17408/3281727 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-05,scoring
2026-06-06,0.4739,1.378,0,up,"GPSJam 2026-06-06: 14826/3128521 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-06,scoring
2026-06-07,0.4291,0.146,0,up,"GPSJam 2026-06-07: 13693/3190933 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-07,scoring
2026-06-08,0.5337,2.912,0,up,"GPSJam 2026-06-08: 17044/3193437 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-08,scoring
2026-06-09,0.4424,0.457,0,up,"GPSJam 2026-06-09: 13965/3156947 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-09,scoring
2026-06-10,0.458,0.883,0,up,"GPSJam 2026-06-10: 14600/3188115 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-10,scoring
2026-06-11,0.4581,0.876,0,up,"GPSJam 2026-06-11: 15259/3331118 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-11,scoring
2026-06-12,0.4352,0.267,0,up,"GPSJam 2026-06-12: 14621/3359322 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-12,scoring
2026-06-13,0.409,-0.445,0,down,"GPSJam 2026-06-13: 13206/3228732 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-13,scoring
2026-06-14,0.4351,0.262,0,up,"GPSJam 2026-06-14: 14184/3259645 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-14,scoring
2026-06-15,0.353,-1.902,0,down,"GPSJam 2026-06-15: 11620/3292066 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-15,scoring
2026-06-16,0.3827,-1.110,0,down,"GPSJam 2026-06-16: 12440/3250482 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-16,scoring
2026-06-17,0.482,1.428,0,up,"GPSJam 2026-06-17: 15861/3290940 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-17,scoring
2026-06-18,0.5192,2.291,0,up,"GPSJam 2026-06-18: 17527/3376033 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-18,scoring
2026-06-19,0.5131,2.117,0,up,"GPSJam 2026-06-19: 17347/3380655 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-19,scoring
2026-06-20,0.4764,1.185,0,up,"GPSJam 2026-06-20: 15661/3287497 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2026-06-20,scoring
2026-06-22,0.4254,-0.069,0,down,GPSJam 2026-06-21: 14157/3328209 aircraft with bad GPS,2026-06-21,scoring
2026-06-23,0.4254,,0,,GPSJam 2026-06-21: 14157/3328209 aircraft with bad GPS [stale: observation already recorded],2026-06-21,stale
2026-06-24,0.47,1.026,0,up,GPSJam 2026-06-22: 15774/3355985 aircraft with bad GPS,2026-06-22,scoring
2026-06-25,0.4919,1.499,0,up,GPSJam 2026-06-23: 16405/3334988 aircraft with bad GPS,2026-06-23,scoring
2026-06-26,0.415,-0.300,0,down,GPSJam 2026-06-24: 14080/3392552 aircraft with bad GPS,2026-06-24,scoring
2026-06-27,0.3688,-1.355,0,down,GPSJam 2026-06-25: 12821/3476714 aircraft with bad GPS,2026-06-25,scoring
2026-06-28,0.3753,-1.178,0,down,GPSJam 2026-06-26: 13224/3523605 aircraft with bad GPS,2026-06-26,scoring
2026-06-29,0.3635,-1.434,0,down,GPSJam 2026-06-27: 12132/3337453 aircraft with bad GPS,2026-06-27,scoring
2026-06-30,0.3396,-1.896,0,down,GPSJam 2026-06-28: 11550/3401262 aircraft with bad GPS,2026-06-28,scoring
2026-07-01,0.4074,-0.418,0,down,GPSJam 2026-06-29: 13726/3369127 aircraft with bad GPS,2026-06-29,scoring
2026-07-02,0.3677,-1.249,0,down,GPSJam 2026-06-30: 12410/3374996 aircraft with bad GPS,2026-06-30,scoring
2026-07-03,0.438,0.252,0,up,GPSJam 2026-07-01: 15175/3464326 aircraft with bad GPS,2026-07-01,scoring
2026-07-04,0.5107,1.782,0,up,GPSJam 2026-07-02: 17816/3488305 aircraft with bad GPS,2026-07-02,scoring
2026-07-05,0.5073,1.661,0,up,GPSJam 2026-07-03: 17157/3382344 aircraft with bad GPS,2026-07-03,scoring
2026-07-06,0.5706,2.877,0,up,GPSJam 2026-07-04: 17897/3136385 aircraft with bad GPS,2026-07-04,scoring
2026-07-07,0.5183,1.751,0,up,GPSJam 2026-07-05: 17074/3294541 aircraft with bad GPS,2026-07-05,scoring
2026-07-08,0.4717,0.784,0,up,GPSJam 2026-07-06: 16070/3407045 aircraft with bad GPS,2026-07-06,scoring
2026-07-09,0.5855,2.871,0,up,GPSJam 2026-07-07: 20053/3425155 aircraft with bad GPS,2026-07-07,scoring
2026-07-10,0.5313,1.747,0,up,GPSJam 2026-07-09: 18396/3462724 aircraft with bad GPS,2026-07-09,scoring
2026-07-11,0.5313,,0,,GPSJam 2026-07-09: 18396/3462724 aircraft with bad GPS [stale: observation already recorded],2026-07-09,stale
2026-07-12,0.4746,0.701,0,up,GPSJam 2026-07-10: 16707/3520306 aircraft with bad GPS,2026-07-10,scoring
2026-07-13,0.5171,1.443,0,up,GPSJam 2026-07-11: 17363/3357733 aircraft with bad GPS,2026-07-11,scoring
2026-07-14,0.4802,0.783,0,up,GPSJam 2026-07-12: 16506/3437282 aircraft with bad GPS,2026-07-12,scoring
2026-07-15,0.4559,0.331,0,up,GPSJam 2026-07-13: 15694/3442275 aircraft with bad GPS,2026-07-13,scoring
2026-07-16,0.4755,0.643,0,up,GPSJam 2026-07-14: 16234/3414061 aircraft with bad GPS,2026-07-14,scoring
2026-07-17,0.4892,0.848,0,up,GPSJam 2026-07-15: 17008/3477023 aircraft with bad GPS,2026-07-15,scoring
2026-07-18,0.4523,0.162,0,up,GPSJam 2026-07-16: 16048/3548139 aircraft with bad GPS,2026-07-16,scoring
2026-07-19,0.5461,1.815,0,up,GPSJam 2026-07-17: 19318/3537600 aircraft with bad GPS,2026-07-17,scoring
2026-07-20,0.5413,1.697,0,up,GPSJam 2026-07-18: 18145/3351887 aircraft with bad GPS,2026-07-18,scoring
2026-07-21,0.5647,2.051,0,up,GPSJam 2026-07-19: 19129/3387280 aircraft with bad GPS,2026-07-19,scoring
2026-07-22,0.4668,0.364,0,up,GPSJam 2026-07-20: 10528/2255172 aircraft with bad GPS,2026-07-20,scoring
2026-07-23,0.508,1.031,0,up,GPSJam 2026-07-21: 16940/3334925 aircraft with bad GPS,2026-07-21,scoring
2026-07-24,0.502,0.916,0,up,GPSJam 2026-07-22: 17223/3430555 aircraft with bad GPS,2026-07-22,scoring
2026-07-25,0.4718,0.331,0,up,GPSJam 2026-07-23: 16844/3570301 aircraft with bad GPS,2026-07-23,scoring
2026-07-26,0.4866,0.574,0,up,GPSJam 2026-07-24: 17282/3551875 aircraft with bad GPS,2026-07-24,scoring
2026-07-27,0.4737,0.327,0,up,GPSJam 2026-07-25: 16138/3407000 aircraft with bad GPS,2026-07-25,scoring
2026-07-28,0.4802,0.431,0,up,GPSJam 2026-07-26: 16643/3465537 aircraft with bad GPS,2026-07-26,scoring
2026-07-29,0.4802,,0,,GPSJam 2026-07-26: 16643/3465537 aircraft with bad GPS [stale: observation already recorded],2026-07-26,stale
2026-07-30,0.4802,,0,,GPSJam 2026-07-26: 16643/3465537 aircraft with bad GPS [sampled 23:01:53Z] [stale: observation already recorded],2026-07-26,stale
2026-07-31,0.4649,0.141,0,up,GPSJam 2026-07-29: 16096/3461980 aircraft with bad GPS [sampled 23:12:16Z],2026-07-29,scoring
2026-08-01,0.4761,0.330,0,up,GPSJam 2026-07-30: 16926/3555436 aircraft with bad GPS [sampled 23:06:45Z],2026-07-30,scoring
2026-08-02,0.5021,0.795,0,up,GPSJam 2026-07-31: 17976/3580474 aircraft with bad GPS [sampled 22:58:33Z],2026-07-31,scoring
2026-08-03,0.5953,2.431,0,up,GPSJam 2026-08-01: 20527/3448134 aircraft with bad GPS [sampled 22:59:39Z],2026-08-01,scoring
2026-08-04,0.4468,-0.242,0,down,GPSJam 2026-08-03: 15350/3435821 aircraft with bad GPS [sampled 00:53:16Z],2026-08-03,scoring
2026-08-05,0.4468,,0,,GPSJam 2026-08-03: 15350/3435821 aircraft with bad GPS [sampled 23:07:04Z] [stale: observation already recorded],2026-08-03,stale
2026-08-06,0.4583,-0.041,0,down,GPSJam 2026-08-04: 15840/3455961 aircraft with bad GPS [sampled 23:05:21Z],2026-08-04,scoring
2026-08-07,0.5082,0.870,0,up,GPSJam 2026-08-06: 17792/3501098 aircraft with bad GPS [sampled 01:30:53Z],2026-08-06,scoring
2026-08-08,0.5082,,0,,GPSJam 2026-08-06: 17792/3501098 aircraft with bad GPS [sampled 22:41:40Z] [stale: observation already recorded],2026-08-06,stale
2026-08-09,0.4623,-0.006,0,down,GPSJam 2026-08-07: 16261/3517429 aircraft with bad GPS [sampled 22:34:21Z],2026-08-07,scoring
2026-08-10,0.4066,-1.066,0,down,GPSJam 2026-08-08: 13708/3371605 aircraft with bad GPS [sampled 22:35:50Z],2026-08-08,scoring
2026-08-11,0.4945,0.592,0,up,GPSJam 2026-08-09: 16852/3407605 aircraft with bad GPS [sampled 22:42:25Z],2026-08-09,scoring
2026-08-12,0.4787,0.272,0,up,GPSJam 2026-08-10: 16423/3431004 aircraft with bad GPS [sampled 22:49:26Z],2026-08-10,scoring
2026-08-13,0.4743,0.186,0,up,GPSJam 2026-08-11: 16182/3411533 aircraft with bad GPS [sampled 22:47:15Z],2026-08-11,scoring
2026-08-14,0.4787,0.252,0,up,GPSJam 2026-08-12: 16466/3439739 aircraft with bad GPS [sampled 22:49:22Z],2026-08-12,scoring
2026-08-15,0.4336,-0.683,0,down,GPSJam 2026-08-13: 15259/3518856 aircraft with bad GPS [sampled 22:28:09Z],2026-08-13,scoring
2026-08-16,0.4406,-0.546,0,down,GPSJam 2026-08-14: 15681/3558740 aircraft with bad GPS [sampled 22:26:40Z],2026-08-14,scoring
2026-08-17,0.4347,-0.661,0,down,GPSJam 2026-08-15: 14724/3387057 aircraft with bad GPS [sampled 22:26:30Z],2026-08-15,scoring
2026-08-18,0.4993,0.601,0,up,GPSJam 2026-08-16: 17030/3410881 aircraft with bad GPS [sampled 22:28:59Z],2026-08-16,scoring
2026-08-19,0.5035,0.683,0,up,GPSJam 2026-08-17: 17424/3460421 aircraft with bad GPS [sampled 22:28:29Z],2026-08-17,scoring
2026-08-20,0.4544,-0.323,0,down,GPSJam 2026-08-18: 15430/3395745 aircraft with bad GPS [sampled 22:28:49Z],2026-08-18,scoring
2026-08-21,0.4752,0.086,0,up,GPSJam 2026-08-19: 16056/3378953 aircraft with bad GPS [sampled 22:32:20Z],2026-08-19,scoring
2026-08-22,0.4501,-0.427,0,down,GPSJam 2026-08-20: 15517/3447688 aircraft with bad GPS [sampled 22:29:41Z],2026-08-20,scoring
2026-08-23,0.5112,0.794,0,up,GPSJam 2026-08-21: 17970/3515137 aircraft with bad GPS [sampled 22:26:35Z],2026-08-21,scoring
2026-08-24,0.5533,1.622,0,up,GPSJam 2026-08-22: 18384/3322527 aircraft with bad GPS [sampled 22:26:37Z],2026-08-22,scoring
2026-08-25,0.4572,-0.326,0,down,GPSJam 2026-08-23: 11399/2493177 aircraft with bad GPS [sampled 22:31:18Z],2026-08-23,scoring
2026-08-26,0.4853,0.232,0,up,GPSJam 2026-08-24: 16611/3422618 aircraft with bad GPS [sampled 22:31:53Z],2026-08-24,scoring
2026-08-27,0.4929,0.382,0,up,GPSJam 2026-08-26: 16580/3364099 aircraft with bad GPS [sampled 02:48:04Z],2026-08-26,scoring
