date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2025-12-06,0.9265,-0.368,0,down,"IODA bgp worst-of route visibility 0.9265 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-06) [archive import: scored retroactively, not a live reading]",2025-12-06,scoring
2025-12-07,0.8587,-0.706,0,down,"IODA bgp worst-of route visibility 0.8587 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-07) [archive import: scored retroactively, not a live reading]",2025-12-07,scoring
2025-12-08,0.9449,-0.276,0,down,"IODA bgp worst-of route visibility 0.9449 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-08) [archive import: scored retroactively, not a live reading]",2025-12-08,scoring
2025-12-09,0.9688,-0.156,0,down,"IODA bgp worst-of route visibility 0.9688 of normal, driven by HU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-09) [archive import: scored retroactively, not a live reading]",2025-12-09,scoring
2025-12-10,0.9757,-0.121,0,down,"IODA bgp worst-of route visibility 0.9757 of normal, driven by RE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-10) [archive import: scored retroactively, not a live reading]",2025-12-10,scoring
2025-12-11,0.9587,-0.207,0,down,"IODA bgp worst-of route visibility 0.9587 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-11) [archive import: scored retroactively, not a live reading]",2025-12-11,scoring
2025-12-12,0.8697,-0.651,0,down,"IODA bgp worst-of route visibility 0.8697 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-12) [archive import: scored retroactively, not a live reading]",2025-12-12,scoring
2025-12-13,0.8697,-0.651,0,down,"IODA bgp worst-of route visibility 0.8697 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-13) [archive import: scored retroactively, not a live reading]",2025-12-13,scoring
2025-12-14,0.8697,-0.651,0,down,"IODA bgp worst-of route visibility 0.8697 of normal, driven by CW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-14) [archive import: scored retroactively, not a live reading]",2025-12-14,scoring
2025-12-15,0.8448,-0.776,0,down,"IODA bgp worst-of route visibility 0.8448 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-15) [archive import: scored retroactively, not a live reading]",2025-12-15,scoring
2025-12-16,0.79,-1.050,0,down,"IODA bgp worst-of route visibility 0.7900 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-16) [archive import: scored retroactively, not a live reading]",2025-12-16,scoring
2025-12-17,0.7899,-1.050,0,down,"IODA bgp worst-of route visibility 0.7899 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-17) [archive import: scored retroactively, not a live reading]",2025-12-17,scoring
2025-12-18,0.7903,-1.048,0,down,"IODA bgp worst-of route visibility 0.7903 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-18) [archive import: scored retroactively, not a live reading]",2025-12-18,scoring
2025-12-19,0.3904,-3.048,1,down,"IODA bgp worst-of route visibility 0.3904 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-19) [archive import: scored retroactively, not a live reading]",2025-12-19,scoring
2025-12-20,0.3915,-3.042,1,down,"IODA bgp worst-of route visibility 0.3915 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-20) [archive import: scored retroactively, not a live reading]",2025-12-20,scoring
2025-12-21,0.3956,-3.022,1,down,"IODA bgp worst-of route visibility 0.3956 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-21) [archive import: scored retroactively, not a live reading]",2025-12-21,scoring
2025-12-22,0.3943,-3.028,1,down,"IODA bgp worst-of route visibility 0.3943 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-22) [archive import: scored retroactively, not a live reading]",2025-12-22,scoring
2025-12-23,0.3915,-3.042,1,down,"IODA bgp worst-of route visibility 0.3915 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-23) [archive import: scored retroactively, not a live reading]",2025-12-23,scoring
2025-12-24,0.3848,-3.076,1,down,"IODA bgp worst-of route visibility 0.3848 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-24) [archive import: scored retroactively, not a live reading]",2025-12-24,scoring
2025-12-25,0.3901,-3.049,1,down,"IODA bgp worst-of route visibility 0.3901 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-25) [archive import: scored retroactively, not a live reading]",2025-12-25,scoring
2025-12-26,0.3847,-3.076,1,down,"IODA bgp worst-of route visibility 0.3847 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-26) [archive import: scored retroactively, not a live reading]",2025-12-26,scoring
2025-12-27,0.3958,-3.021,1,down,"IODA bgp worst-of route visibility 0.3958 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-27) [archive import: scored retroactively, not a live reading]",2025-12-27,scoring
2025-12-28,0.3963,-3.018,1,down,"IODA bgp worst-of route visibility 0.3963 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-28) [archive import: scored retroactively, not a live reading]",2025-12-28,scoring
2025-12-29,0.386,-3.070,1,down,"IODA bgp worst-of route visibility 0.3860 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-29) [archive import: scored retroactively, not a live reading]",2025-12-29,scoring
2025-12-30,0.3924,-3.038,1,down,"IODA bgp worst-of route visibility 0.3924 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-30) [archive import: scored retroactively, not a live reading]",2025-12-30,scoring
2025-12-31,0.4372,-2.814,0,down,"IODA bgp worst-of route visibility 0.4372 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2025-12-31) [archive import: scored retroactively, not a live reading]",2025-12-31,scoring
2026-01-01,0.5029,-2.485,0,down,"IODA bgp worst-of route visibility 0.5029 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-01) [archive import: scored retroactively, not a live reading]",2026-01-01,scoring
2026-01-02,0.5356,-2.322,0,down,"IODA bgp worst-of route visibility 0.5356 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-02) [archive import: scored retroactively, not a live reading]",2026-01-02,scoring
2026-01-03,0.956,-0.220,0,down,"IODA bgp worst-of route visibility 0.9560 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-03) [archive import: scored retroactively, not a live reading]",2026-01-03,scoring
2026-01-04,0.9445,-0.277,0,down,"IODA bgp worst-of route visibility 0.9445 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-04) [archive import: scored retroactively, not a live reading]",2026-01-04,scoring
2026-01-05,0.9672,-0.164,0,down,"IODA bgp worst-of route visibility 0.9672 of normal, driven by KW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-05) [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-06,0.9505,-0.247,0,down,"IODA bgp worst-of route visibility 0.9505 of normal, driven by LU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-06) [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-07,0.9225,-0.388,0,down,"IODA bgp worst-of route visibility 0.9225 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-07) [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-08,0.8674,-0.663,0,down,"IODA bgp worst-of route visibility 0.8674 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-08) [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-09,0.8689,-0.655,0,down,"IODA bgp worst-of route visibility 0.8689 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-09) [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-10,0.8289,-0.856,0,down,"IODA bgp worst-of route visibility 0.8289 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-10) [archive import: scored retroactively, not a live reading]",2026-01-10,scoring
2026-01-11,0.9033,-0.484,0,down,"IODA bgp worst-of route visibility 0.9033 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-11) [archive import: scored retroactively, not a live reading]",2026-01-11,scoring
2026-01-12,0.9039,-0.480,0,down,"IODA bgp worst-of route visibility 0.9039 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-12) [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-13,0.8574,-0.713,0,down,"IODA bgp worst-of route visibility 0.8574 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-13) [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-14,0.8947,-0.526,0,down,"IODA bgp worst-of route visibility 0.8947 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-14) [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-15,0.9218,-0.391,0,down,"IODA bgp worst-of route visibility 0.9218 of normal, driven by GE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-15) [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-16,0.951,-0.245,0,down,"IODA bgp worst-of route visibility 0.9510 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-16) [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-17,0.9421,-0.289,0,down,"IODA bgp worst-of route visibility 0.9421 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-17) [archive import: scored retroactively, not a live reading]",2026-01-17,scoring
2026-01-18,0.9308,-0.346,0,down,"IODA bgp worst-of route visibility 0.9308 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-18) [archive import: scored retroactively, not a live reading]",2026-01-18,scoring
2026-01-19,0.955,-0.225,0,down,"IODA bgp worst-of route visibility 0.9550 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-19) [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-20,0.7173,-1.413,0,down,"IODA bgp worst-of route visibility 0.7173 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-20) [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-21,0.7224,-1.388,0,down,"IODA bgp worst-of route visibility 0.7224 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-21) [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-01-22,0.7401,-1.300,0,down,"IODA bgp worst-of route visibility 0.7401 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-22) [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-01-23,0.977,-0.115,0,down,"IODA bgp worst-of route visibility 0.9770 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-23) [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-01-24,0.9816,-0.092,0,down,"IODA bgp worst-of route visibility 0.9816 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-24) [archive import: scored retroactively, not a live reading]",2026-01-24,scoring
2026-01-25,0.9776,-0.112,0,down,"IODA bgp worst-of route visibility 0.9776 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-25) [archive import: scored retroactively, not a live reading]",2026-01-25,scoring
2026-01-26,0.9864,-0.068,0,down,"IODA bgp worst-of route visibility 0.9864 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-26) [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-01-27,0.8633,-0.684,0,down,"IODA bgp worst-of route visibility 0.8633 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-27) [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-01-28,0.9534,-0.233,0,down,"IODA bgp worst-of route visibility 0.9534 of normal, driven by MZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-28) [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-01-29,0.8726,-0.637,0,down,"IODA bgp worst-of route visibility 0.8726 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-29) [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-01-30,0.9346,-0.327,0,down,"IODA bgp worst-of route visibility 0.9346 of normal, driven by GE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-01-30) [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
