date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-06-28,0.7224,-2.776,0,down,"IODA bgp worst-of route visibility 0.7224 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-28) [archive import: scored retroactively, not a live reading]",2026-06-28,scoring
2026-06-29,0.7215,-2.785,0,down,"IODA bgp worst-of route visibility 0.7215 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-29) [archive import: scored retroactively, not a live reading]",2026-06-29,scoring
2026-06-30,0.7116,-2.884,0,down,"IODA bgp worst-of route visibility 0.7116 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-06-30) [archive import: scored retroactively, not a live reading]",2026-06-30,scoring
2026-07-01,0.713,-2.870,0,down,"IODA bgp worst-of route visibility 0.7130 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-01) [archive import: scored retroactively, not a live reading]",2026-07-01,scoring
2026-07-02,0.7145,-2.855,0,down,"IODA bgp worst-of route visibility 0.7145 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-02) [archive import: scored retroactively, not a live reading]",2026-07-02,scoring
2026-07-03,0.7127,-2.873,0,down,"IODA bgp worst-of route visibility 0.7127 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-03) [archive import: scored retroactively, not a live reading]",2026-07-03,scoring
2026-07-04,0.724,-2.760,0,down,"IODA bgp worst-of route visibility 0.7240 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-04) [archive import: scored retroactively, not a live reading]",2026-07-04,scoring
2026-07-05,0.7268,-2.732,0,down,"IODA bgp worst-of route visibility 0.7268 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-05) [archive import: scored retroactively, not a live reading]",2026-07-05,scoring
2026-07-06,0.7272,-2.728,0,down,"IODA bgp worst-of route visibility 0.7272 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-06) [archive import: scored retroactively, not a live reading]",2026-07-06,scoring
2026-07-07,0.7277,-2.723,0,down,"IODA bgp worst-of route visibility 0.7277 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-07) [archive import: scored retroactively, not a live reading]",2026-07-07,scoring
2026-07-08,0.7263,-2.737,0,down,"IODA bgp worst-of route visibility 0.7263 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-08) [archive import: scored retroactively, not a live reading]",2026-07-08,scoring
2026-07-09,0.8223,-1.777,0,down,"IODA bgp worst-of route visibility 0.8223 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-09) [archive import: scored retroactively, not a live reading]",2026-07-09,scoring
2026-07-10,0.8345,-1.655,0,down,"IODA bgp worst-of route visibility 0.8345 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-10) [archive import: scored retroactively, not a live reading]",2026-07-10,scoring
2026-07-11,0.9449,-0.551,0,down,"IODA bgp worst-of route visibility 0.9449 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-11) [archive import: scored retroactively, not a live reading]",2026-07-11,scoring
2026-07-12,0.9674,-0.326,0,down,"IODA bgp worst-of route visibility 0.9674 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-12) [archive import: scored retroactively, not a live reading]",2026-07-12,scoring
2026-07-13,0.9423,-0.577,0,down,"IODA bgp worst-of route visibility 0.9423 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-13) [archive import: scored retroactively, not a live reading]",2026-07-13,scoring
2026-07-14,0.9719,-0.281,0,down,"IODA bgp worst-of route visibility 0.9719 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-14) [archive import: scored retroactively, not a live reading]",2026-07-14,scoring
2026-07-15,0.8578,-1.422,0,down,"IODA bgp worst-of route visibility 0.8578 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-15) [archive import: scored retroactively, not a live reading]",2026-07-15,scoring
2026-07-16,0.8574,-1.426,0,down,"IODA bgp worst-of route visibility 0.8574 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-16) [archive import: scored retroactively, not a live reading]",2026-07-16,scoring
2026-07-17,0.8574,-1.426,0,down,"IODA bgp worst-of route visibility 0.8574 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-17) [archive import: scored retroactively, not a live reading]",2026-07-17,scoring
2026-07-18,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-18) [archive import: scored retroactively, not a live reading]",2026-07-18,scoring
2026-07-19,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-19) [archive import: scored retroactively, not a live reading]",2026-07-19,scoring
2026-07-20,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-20) [archive import: scored retroactively, not a live reading]",2026-07-20,scoring
2026-07-21,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-21) [archive import: scored retroactively, not a live reading]",2026-07-21,scoring
2026-07-22,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-22) [archive import: scored retroactively, not a live reading]",2026-07-22,scoring
2026-07-23,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-23) [archive import: scored retroactively, not a live reading]",2026-07-23,scoring
2026-07-24,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-24) [archive import: scored retroactively, not a live reading]",2026-07-24,scoring
2026-07-25,0.8577,-1.423,0,down,"IODA bgp worst-of route visibility 0.8577 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-25) [archive import: scored retroactively, not a live reading]",2026-07-25,scoring
2026-07-26,0.8576,-1.424,0,down,"IODA bgp worst-of route visibility 0.8576 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-26) [archive import: scored retroactively, not a live reading]",2026-07-26,scoring
2026-07-27,0.8578,-1.422,0,down,"IODA bgp worst-of route visibility 0.8578 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-27) [archive import: scored retroactively, not a live reading]",2026-07-27,scoring
2026-07-28,0.4516,-5.484,1,down,"IODA bgp worst-of route visibility 0.4516 of normal, driven by LY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-28) [archive import: scored retroactively, not a live reading]",2026-07-28,scoring
2026-07-29,0.8579,-1.421,0,down,"IODA bgp worst-of route visibility 0.8579 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-29) [archive import: scored retroactively, not a live reading]",2026-07-29,scoring
2026-07-30,0.9236,-0.764,0,down,"IODA bgp worst-of route visibility 0.9236 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-30) [archive import: scored retroactively, not a live reading]",2026-07-30,scoring
2026-07-31,0.7064,-2.936,0,down,"IODA bgp worst-of route visibility 0.7064 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-07-31) [archive import: scored retroactively, not a live reading]",2026-07-31,scoring
2026-08-01,0.9135,-0.865,0,down,"IODA bgp worst-of route visibility 0.9135 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-01) [archive import: scored retroactively, not a live reading]",2026-08-01,scoring
2026-08-02,0.8652,-1.348,0,down,"IODA bgp worst-of route visibility 0.8652 of normal, driven by MZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-02) [archive import: scored retroactively, not a live reading]",2026-08-02,scoring
2026-08-03,0.9442,-0.558,0,down,"IODA bgp worst-of route visibility 0.9442 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-03) [archive import: scored retroactively, not a live reading]",2026-08-03,scoring
2026-08-04,0.8224,-1.776,0,down,"IODA bgp worst-of route visibility 0.8224 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-04) [archive import: scored retroactively, not a live reading]",2026-08-04,scoring
2026-08-05,0.7917,-2.083,0,down,"IODA bgp worst-of route visibility 0.7917 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-05) [archive import: scored retroactively, not a live reading]",2026-08-05,scoring
2026-08-06,0.8224,-1.776,0,down,"IODA bgp worst-of route visibility 0.8224 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-06) [archive import: scored retroactively, not a live reading]",2026-08-06,scoring
2026-08-07,0.8224,-1.776,0,down,"IODA bgp worst-of route visibility 0.8224 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-07) [archive import: scored retroactively, not a live reading]",2026-08-07,scoring
2026-08-08,0.8224,-1.776,0,down,"IODA bgp worst-of route visibility 0.8224 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-08) [archive import: scored retroactively, not a live reading]",2026-08-08,scoring
2026-08-09,0.8224,-1.776,0,down,"IODA bgp worst-of route visibility 0.8224 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-09) [archive import: scored retroactively, not a live reading]",2026-08-09,scoring
2026-08-10,0.8224,-1.776,0,down,"IODA bgp worst-of route visibility 0.8224 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-10) [archive import: scored retroactively, not a live reading]",2026-08-10,scoring
2026-08-11,0.8224,-1.776,0,down,"IODA bgp worst-of route visibility 0.8224 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-11) [archive import: scored retroactively, not a live reading]",2026-08-11,scoring
2026-08-12,0.7634,-2.366,0,down,"IODA bgp worst-of route visibility 0.7634 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-12) [archive import: scored retroactively, not a live reading]",2026-08-12,scoring
2026-08-13,0.7636,-2.364,0,down,"IODA bgp worst-of route visibility 0.7636 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-13) [archive import: scored retroactively, not a live reading]",2026-08-13,scoring
2026-08-14,0.7636,-2.364,0,down,"IODA bgp worst-of route visibility 0.7636 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-14) [archive import: scored retroactively, not a live reading]",2026-08-14,scoring
2026-08-15,0.7636,-2.364,0,down,"IODA bgp worst-of route visibility 0.7636 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-15) [archive import: scored retroactively, not a live reading]",2026-08-15,scoring
2026-08-16,0.7636,-2.364,0,down,"IODA bgp worst-of route visibility 0.7636 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-16) [archive import: scored retroactively, not a live reading]",2026-08-16,scoring
2026-08-17,0.7636,-2.364,0,down,"IODA bgp worst-of route visibility 0.7636 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-17) [archive import: scored retroactively, not a live reading]",2026-08-17,scoring
2026-08-18,0.8378,-1.622,0,down,"IODA bgp worst-of route visibility 0.8378 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-18) [archive import: scored retroactively, not a live reading]",2026-08-18,scoring
2026-08-19,0.9281,-0.719,0,down,"IODA bgp worst-of route visibility 0.9281 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-19) [archive import: scored retroactively, not a live reading]",2026-08-19,scoring
2026-08-20,0.9281,-0.719,0,down,"IODA bgp worst-of route visibility 0.9281 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-20) [archive import: scored retroactively, not a live reading]",2026-08-20,scoring
2026-08-21,0.5576,-4.424,1,down,"IODA bgp worst-of route visibility 0.5576 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-21) [archive import: scored retroactively, not a live reading]",2026-08-21,scoring
2026-08-22,0.928,-0.720,0,down,"IODA bgp worst-of route visibility 0.9280 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2026-08-22) [archive import: scored retroactively, not a live reading]",2026-08-22,scoring
